Date,CPI,Core_CPI,Fed_Funds_Rate,Unemployment_Rate,PPI,Industrial_Production,Oil_Price_WTI,Ten_Year_Treasury,CPI_YoY,Core_CPI_YoY,PPI_YoY,Oil_YoY,Industrial_Production_YoY,CPI_YoY_Next_Month
2003-06-30,183.1,193.0,1.22,6.3,138.0,90.6527,30.72,3.54,1.948775055679297,1.4721345951629994,5.42398777692894,20.376175548589348,-0.05887145406980876,2.055555555555544
2003-07-31,183.7,193.4,1.01,6.2,137.7,91.1185,30.76,4.49,2.055555555555544,1.522309711286085,4.9542682926829285,14.179658500371195,0.48700385655000566,2.216066481994461
2003-08-31,184.5,193.6,1.03,6.1,138.0,90.9197,31.59,4.45,2.216066481994461,1.3082155939298845,4.94296577946769,11.310782241014806,0.37923869625795525,2.378318584070782
2003-09-30,185.1,193.7,1.01,6.1,138.5,91.5059,28.29,3.96,2.378318584070782,1.2545739675901668,4.686318972033243,-4.651162790697683,0.9407289987876988,2.041942604856528
2003-10-31,184.9,194.0,1.01,6.0,139.3,91.6186,30.33,4.33,2.041942604856528,1.305483028720622,4.579579579579596,5.129982668977462,1.2759729528664998,1.9283746556473913
2003-11-30,185.0,194.0,1.0,5.8,138.9,92.2329,31.09,4.34,1.9283746556473913,1.094319958311618,4.357625845229163,18.347925390178908,1.387033904173962,2.0352035203520247
2003-12-31,185.5,194.2,0.98,5.7,139.5,92.2602,32.15,4.27,2.0352035203520247,1.0931806350858997,4.966139954853266,9.27940176750508,1.9841883950955763,2.026286966046009
2004-01-31,186.3,194.6,1.0,5.7,141.4,92.4006,34.27,4.16,2.026286966046009,1.1434511434511352,4.508499630450835,4.0376442015786385,1.2763588097255418,1.688453159041381
2004-02-29,186.7,194.9,1.01,5.6,142.1,92.958,34.74,3.99,1.688453159041381,1.2467532467532516,3.2703488372092915,-3.1502648452745863,1.7663898756903773,1.7400761283306032
2004-03-31,187.1,195.5,1.0,5.8,143.1,92.5861,36.76,3.86,1.7400761283306032,1.558441558441559,1.3456090651558172,9.567809239940384,1.626375894029275,2.2925764192139875
2004-04-30,187.4,195.9,1.0,5.6,144.8,92.93,36.69,4.53,2.2925764192139875,1.7662337662337713,5.847953216374258,29.876106194690255,2.615123170170186,2.8977583378895444
2004-05-31,188.2,196.2,1.0,5.6,146.8,93.6013,40.28,4.66,2.8977583378895444,1.710730948678063,7.388441843452842,43.141435678749104,3.38458309862264,3.1676679410158393
2004-06-30,188.9,196.6,1.03,5.6,147.2,92.871,38.02,4.62,3.1676679410158393,1.865284974093262,6.666666666666665,23.76302083333335,2.447031362551799,2.939575394665228
2004-07-31,189.1,196.8,1.26,5.5,147.4,93.5649,40.69,4.5,2.939575394665228,1.7580144777662898,7.044299201161963,32.282184655396605,2.6848554355043186,2.5474254742547275
2004-08-31,189.2,196.9,1.43,5.4,148.0,93.6277,44.94,4.13,2.5474254742547275,1.7045454545454586,7.246376811594213,42.260208926875585,2.9784524146032165,2.5391680172879516
2004-09-30,189.8,197.5,1.61,5.4,147.7,93.7467,45.95,4.14,2.5391680172879516,1.961796592669085,6.642599277978323,62.42488511841642,2.448803847620762,3.1909140075716547
2004-10-31,190.8,197.9,1.76,5.5,150.0,94.5465,53.13,4.05,3.1909140075716547,2.0103092783505083,7.681263460157917,75.17309594460933,3.1957484615569243,3.621621621621607
2004-11-30,191.7,198.3,1.93,5.4,151.4,94.7813,48.46,4.36,3.621621621621607,2.216494845360839,8.999280057595382,55.8700546799614,2.763005391785356,3.3423180592991875
2004-12-31,191.7,198.6,2.16,5.4,150.2,95.5365,43.33,4.24,3.3423180592991875,2.2657054582904346,7.670250896057329,34.774494556765156,3.551152067738861,2.8448738593666034
2005-01-31,191.6,199.0,2.28,5.3,150.9,95.8801,46.84,4.14,2.8448738593666034,2.261048304213764,6.718528995756712,36.67931135103588,3.7656681883018184,3.0530262453133394
2005-02-28,192.4,199.4,2.5,5.4,151.6,96.5761,47.97,4.36,3.0530262453133394,2.308876346844535,6.685432793807178,38.082901554404124,3.8921878697906642,3.2068412613575736
2005-03-31,193.1,200.1,2.63,5.2,153.7,96.4456,54.31,4.5,3.2068412613575736,2.35294117647058,7.407407407407396,47.742110990206754,4.168552298887196,3.3617929562433257
2005-04-30,193.7,200.2,2.79,5.2,155.0,96.6532,53.04,4.21,3.3617929562433257,2.1949974476773715,7.044198895027609,44.56255110384302,4.006456472613795,2.869287991498415
2005-05-31,193.6,200.5,3.0,5.1,154.3,96.7402,49.83,4.0,2.869287991498415,2.1916411824668858,5.108991825613085,23.709036742800382,3.3534790649275337,2.541026998411855
2005-06-30,193.7,200.6,3.04,5.0,154.3,97.1753,56.26,3.94,2.541026998411855,2.0345879959308144,4.823369565217406,47.974750131509715,4.6347083589064475,3.067160232681121
2005-07-31,194.9,200.9,3.26,5.0,156.3,96.8676,58.7,4.28,3.067160232681121,2.083333333333326,6.0379918588873815,44.26148930941265,3.5298493345260917,3.6469344608879517
2005-08-31,196.1,201.1,3.5,4.9,157.6,97.1833,64.97,4.02,3.6469344608879517,2.1330624682579957,6.486486486486487,44.57053849577215,3.797594088074363,4.741833508956805
2005-09-30,198.8,201.3,3.62,5.0,162.2,95.3005,65.57,4.34,4.741833508956805,1.9240506329113893,9.817197020988488,42.69858541893361,1.6574450087309733,4.350104821802936
2005-10-31,199.1,202.0,3.78,5.0,166.2,96.4572,62.37,4.57,4.350104821802936,2.071753410813537,10.799999999999986,17.391304347826075,2.0209103457029087,3.3385498174230532
2005-11-30,198.1,202.5,4.0,5.0,163.7,97.5414,58.3,4.49,3.3385498174230532,2.1180030257186067,8.124174372523107,20.305406520841917,2.9120723180627417,3.3385498174230532
2005-12-31,198.1,202.8,4.16,4.9,163.0,98.0452,59.43,4.39,3.3385498174230532,2.114803625377659,8.521970705725712,37.15670436187399,2.6259073757150198,4.018789144050117
2006-01-31,199.3,203.2,4.29,4.7,164.3,98.1999,65.51,4.53,4.018789144050117,2.1105527638190846,8.880053015241884,39.859094790777114,2.4194801632455576,3.63825363825363
2006-02-28,199.4,203.6,4.49,4.8,161.8,98.2413,61.63,4.55,3.63825363825363,2.106318956870612,6.728232189973626,28.476130915155306,1.7242361205308532,3.4179181771103018
2006-03-31,199.7,204.3,4.59,4.7,162.2,98.4628,62.9,4.86,3.4179181771103018,2.0989505247376306,5.530253741054003,15.816608359418138,2.091541760329152,3.613835828600931
2006-04-30,200.7,204.8,4.79,4.7,164.3,98.7618,69.69,5.07,3.613835828600931,2.29770229770232,6.000000000000005,31.391402714932127,2.1816142662632876,3.9772727272727293
2006-05-31,201.3,205.4,4.94,4.6,165.8,98.7869,70.94,5.12,3.9772727272727293,2.44389027431422,7.453013609850934,42.36403772827615,2.1156664964513183,4.1817243159525175
2006-06-30,201.8,205.9,4.99,4.6,166.1,99.0997,70.96,5.15,4.1817243159525175,2.6420737786640114,7.647440051847032,26.12868823320298,1.9803386251444621,4.104669061056954
2006-07-31,202.9,206.3,5.24,4.7,166.8,99.0489,74.41,4.99,4.104669061056954,2.6879044300647026,6.717850287907878,26.76320272572401,2.251836527383766,3.926568077511483
2006-08-31,203.8,206.8,5.25,4.7,167.9,99.4836,73.05,4.74,3.926568077511483,2.8344107409249197,6.535532994923865,12.436509158072951,2.3669704568583194,2.012072434607637
2006-09-30,202.8,207.2,5.25,4.5,165.4,99.3183,63.87,4.64,2.012072434607637,2.930948832588176,1.9728729963008673,-2.59264907732194,4.2159275134967755,1.4063284781516971
2006-10-31,201.9,207.6,5.25,4.4,162.2,99.2044,58.88,4.61,1.4063284781516971,2.7722772277227747,-2.4067388688327362,-5.5956389289722575,2.8481025781383007,1.9687026754164672
2006-11-30,202.0,207.8,5.25,4.5,164.6,99.1627,59.37,4.46,1.9687026754164672,2.6172839506172885,0.5497861942577842,1.8353344768439195,1.6621660136106442,2.5239777889954462
2006-12-31,203.1,208.1,5.24,4.4,165.6,100.1735,62.03,4.71,2.5239777889954462,2.6134122287968298,1.595092024539868,4.374894834258791,2.1707334984272686,2.075765178123423
2007-01-31,203.437,208.6,5.25,4.6,164.0,99.8346,54.57,4.83,2.075765178123423,2.657480314960625,-0.1825928180158365,-16.699740497633954,1.6646656462990128,2.420260782347028
2007-02-28,204.226,209.135,5.26,4.5,166.8,100.7753,59.26,4.56,2.420260782347028,2.71856581532417,3.0902348578492056,-3.845529774460499,2.5793632616832207,2.798197295943927
2007-03-31,205.288,209.418,5.26,4.4,169.3,100.9547,60.56,4.65,2.798197295943927,2.5051395007342103,4.3773119605425626,-3.7201907790142985,2.5308035115800154,2.5929247633283525
2007-04-30,205.904,209.747,5.25,4.5,171.4,101.6334,63.97,4.63,2.5929247633283525,2.4155273437499902,4.321363359707853,-8.207777299469077,2.9076019270608766,2.709885742672613
2007-05-31,206.755,210.058,5.25,4.4,173.3,101.7306,63.46,4.9,2.709885742672613,2.267770204479058,4.523522316043427,-10.544121793064553,2.9798485426711263,2.692765113974227
2007-06-30,207.234,210.392,5.25,4.6,173.8,101.7893,67.48,5.03,2.692765113974227,2.181641573579407,4.635761589403975,-4.904171364148802,2.7140344521729087,2.3178905864958077
2007-07-31,207.603,210.773,5.26,4.7,175.1,101.6672,74.18,4.78,2.3178905864958077,2.1682016480853106,4.9760191846522694,-0.3090982394839292,2.6434417747193573,1.897448478900876
2007-08-31,207.667,211.119,5.02,4.6,172.4,101.863,72.39,4.54,1.897448478900876,2.0884912959380886,2.6801667659321016,-0.9034907597535891,2.3917510021752353,2.8338264299802685
2007-09-30,208.547,211.554,4.94,4.7,173.5,102.0894,79.93,4.59,2.8338264299802685,2.101351351351366,4.897218863361541,25.144825426647888,2.7901202497425004,3.610698365527476
2007-10-31,209.19,212.077,4.76,4.7,174.7,101.8015,86.2,4.48,3.610698365527476,2.1565510597302495,7.7065351418002415,46.39945652173913,2.6179282370540014,4.373267326732666
2007-11-30,210.834,212.66,4.49,4.7,179.0,102.3446,94.62,3.97,4.373267326732666,2.3387872954764077,8.748481166464162,59.373420919656404,3.2087670061424323,4.108813392417532
2007-12-31,211.445,213.168,4.24,5.0,178.6,102.3803,91.73,4.04,4.108813392417532,2.4353676117251366,7.85024154589371,47.88005803643398,2.2029778334589523,4.294695655165981
2008-01-31,212.174,213.771,3.94,5.0,181.0,102.2448,92.95,3.67,4.294695655165981,2.4789069990412305,10.365853658536594,70.33168407549937,2.4141930753466267,4.142959270611968
2008-02-29,212.687,213.939,2.98,4.9,182.7,101.8438,95.35,3.53,4.142959270611968,2.29708083295479,9.532374100719409,60.901113736078294,1.0602796518591306,3.9749035501344343
2008-03-31,213.448,214.42,2.61,5.1,187.9,101.5336,105.56,3.45,3.9749035501344343,2.388524386633417,10.986414648552856,74.30647291941877,0.5734255066876637,3.9037609759888126
2008-04-30,213.942,214.56,2.28,5.0,190.9,100.8785,112.57,3.77,3.9037609759888126,2.294669292051843,11.376896149358217,75.97311239643582,-0.7427676334748168,4.088413823123993
2008-05-31,215.208,214.936,1.98,5.4,196.6,100.2674,125.39,4.06,4.088413823123993,2.3222157689781087,13.44489324870166,97.589032461393,-1.4383086308347726,4.935966105947864
2008-06-30,217.463,215.424,2.0,5.6,200.5,100.0335,133.93,3.99,4.935966105947864,2.3917259211376996,15.362485615650169,98.47362181387078,-1.724935725071297,5.497512078341837
2008-07-31,219.016,215.965,2.01,5.8,205.5,99.676,133.44,3.99,5.497512078341837,2.463313612274831,17.361507709880076,79.88676193043945,-1.9585471027037116,5.308017162091239
2008-08-31,218.69,216.393,2.0,6.1,199.0,98.1111,116.61,3.83,5.308017162091239,2.4981171756213394,15.4292343387471,61.0857853294654,-3.6832804845724265,4.953319875136075
2008-09-30,218.877,216.713,1.81,6.1,196.9,93.7895,103.9,3.85,4.953319875136075,2.4386208722122937,13.487031700288178,29.98874014762918,-8.130031129578574,3.7310578899565128
2008-10-31,216.995,216.788,0.97,6.5,186.4,94.7219,76.65,4.01,3.7310578899565128,2.2213629955157854,6.69719519175731,-11.078886310904867,-6.954317961916079,1.0999174706166848
2008-11-30,213.153,216.947,0.39,6.8,176.8,93.4715,57.44,2.93,1.0999174706166848,2.015893915169764,-1.229050279329602,-39.29401817797506,-8.669827230747885,-0.02222800255385904
2008-12-31,211.398,216.925,0.16,7.3,170.9,90.8357,41.02,2.25,-0.02222800255385904,1.7624596562335837,-4.311310190369532,-55.28180529815763,-11.276192783181926,-0.11358601902212717
2009-01-31,211.933,217.346,0.15,7.8,171.2,88.57,41.74,2.87,-0.11358601902212717,1.6723503187990874,-5.414364640883984,-55.094136632598165,-13.374567704176643,0.008463140671510772
2009-02-28,212.705,217.792,0.22,8.3,169.3,88.031,39.16,3.02,0.008463140671510772,1.800980653363804,-7.334428024083184,-58.930256948086004,-13.562730377303279,-0.4464787676623838
2009-03-31,212.495,218.253,0.18,8.7,168.1,86.6528,47.98,2.71,-0.4464787676623838,1.7876130957932945,-10.537519957424168,-54.54717696097007,-14.656035046526473,-0.5763244243767063
2009-04-30,212.709,218.706,0.15,9.0,169.1,85.9344,49.79,3.16,-0.5763244243767063,1.93232662192393,-11.419591409114727,-55.76974327085369,-14.81395936696125,-1.015761495855172
2009-05-31,213.022,218.904,0.18,9.4,170.8,85.0665,59.16,3.47,-1.015761495855172,1.8461309413034588,-13.123092573753803,-52.81920408326023,-15.160361194166793,-1.2291746182109153
2009-06-30,214.79,219.112,0.21,9.5,174.1,84.7459,69.68,3.53,-1.2291746182109153,1.7119726678550107,-13.167082294264343,-47.972821623236015,-15.282480369076357,-1.9587610037622771
2009-07-31,214.726,219.263,0.16,9.5,172.5,85.7027,64.09,3.52,-1.9587610037622771,1.5270992984974363,-16.058394160583944,-51.97092326139088,-14.018720654921957,-1.4838355663267633
2009-08-31,215.445,219.496,0.16,9.6,175.0,86.6426,71.06,3.4,-1.4838355663267633,1.4339650543224725,-12.060301507537686,-39.06183003172969,-11.689299172061052,-1.377942862886472
2009-09-30,215.861,219.92,0.15,9.8,174.1,87.4063,69.46,3.31,-1.377942862886472,1.4798373886199645,-11.579481970543426,-33.147256977863336,-6.805879122929537,-0.22396829420033848
2009-10-31,216.509,220.501,0.12,10.0,175.2,87.6419,75.82,3.41,-0.22396829420033848,1.7127331771131127,-6.008583690987135,-1.0828440965427455,-7.474512230012276,1.9145871744709275
2009-11-30,217.234,220.666,0.12,9.9,177.4,88.0221,78.08,3.21,1.9145871744709275,1.714243571010421,0.33936651583710287,35.93314763231199,-5.83001235670767,2.8141231232083674
2009-12-31,217.347,220.881,0.12,9.9,178.1,88.3793,74.3,3.85,2.8141231232083674,1.8236717759594345,4.21299005266238,81.13115553388587,-2.704223119324234,2.6211113889767157
2010-01-31,217.488,220.633,0.11,9.8,181.9,89.3426,78.22,3.63,2.6211113889767157,1.5123351706495702,6.25,87.39817920459988,0.87230439200634,2.151336357866529
2010-02-28,217.281,220.731,0.13,9.8,181.0,89.6779,76.42,3.61,2.151336357866529,1.3494526888039982,6.910809214412272,95.14811031664966,1.8708182344855606,2.2861714393279886
2010-03-31,217.353,220.783,0.16,9.9,183.3,90.2928,81.24,3.84,2.2861714393279886,1.1592051426555505,9.042236763831069,69.3205502292622,4.200672107537207,2.2067707525304403
2010-04-30,217.403,220.822,0.2,9.9,184.4,90.5991,84.48,3.69,2.2067707525304403,0.9675088932173947,9.047900650502672,69.67262502510545,5.4282103558062955,2.003548929218568
2010-05-31,217.29,220.962,0.2,9.6,184.8,91.823,73.84,3.31,2.003548929218568,0.9401381427474931,8.196721311475418,24.81406355645708,7.942609605426321,1.1215605940686268
2010-06-30,217.199,221.194,0.18,9.4,183.5,91.9928,75.35,2.97,1.1215605940686268,0.9501989849939774,5.399195864445727,8.137198622273223,8.551328146848402,1.3407784804821077
2010-07-31,217.605,221.363,0.18,9.4,184.1,92.3421,76.37,2.94,1.3407784804821077,0.9577539302116689,6.724637681159407,19.160555468871898,7.747013804699288,1.1501775395112546
2010-08-31,217.923,221.509,0.19,9.5,184.9,92.6805,76.82,2.47,1.1501775395112546,0.9171009950067255,5.6571428571428495,8.105826062482402,6.968742858593813,1.1183122472331775
2010-09-30,218.275,221.711,0.19,9.5,184.9,92.9537,75.31,2.53,1.1183122472331775,0.8143870498363182,6.203331418724867,8.422113446587986,6.346682104150392,1.1666951489314625
2010-10-31,219.035,221.83,0.19,9.4,186.6,92.6903,81.9,2.63,1.1666951489314625,0.6027183550187942,6.506849315068486,8.018992350303368,5.760258506490601,1.084544776600338
2010-11-30,219.59,222.149,0.19,9.8,187.7,92.7709,84.14,2.81,1.084544776600338,0.672056411046551,5.806087936865834,7.761270491803285,5.39500875348351,1.437793022217937
2010-12-31,220.472,222.343,0.18,9.3,189.7,93.6787,89.04,3.3,1.437793022217937,0.6618948664665503,6.513194834362723,19.838492597577396,5.996200467756596,1.7007834915029774
2011-01-31,221.187,222.803,0.17,9.1,192.7,93.4814,89.42,3.42,1.7007834915029774,0.9835337415527112,5.937328202308945,14.318588596266935,4.632504538708293,2.124898173333145
2011-02-28,221.898,223.213,0.16,9.0,195.8,93.1102,89.58,3.42,2.124898173333145,1.124445592146106,8.176795580110507,17.220622873593292,3.827364378514675,2.619241510354109
2011-03-31,223.046,223.454,0.14,9.0,199.2,94.0788,102.94,3.47,2.619241510354109,1.2097851736773357,8.674304418985269,26.71097981290005,4.193025357503588,3.0772344447868694
2011-04-30,224.093,223.727,0.1,9.1,203.1,93.7749,110.04,3.32,3.0772344447868694,1.3155392125784537,10.1409978308026,30.255681818181813,3.505332834432129,3.4589718808964998
2011-05-31,224.806,224.175,0.09,9.0,204.1,93.888,101.33,3.05,3.4589718808964998,1.4540961794335727,10.443722943722932,37.22914409534126,2.248891889831528,3.5023181506360412
2011-06-30,224.806,224.697,0.09,9.1,203.9,94.172,96.29,3.18,3.5023181506360412,1.5836776766096738,11.11716621253407,27.79031187790313,2.3688810428642126,3.5798809769996165
2011-07-31,225.395,225.218,0.07,9.0,204.6,94.636,97.19,2.82,3.5798809769996165,1.741483445742964,11.135252580119491,27.26201387979572,2.484132372991299,3.75499603070808
2011-08-31,226.106,225.862,0.1,9.0,203.2,95.2749,86.33,2.23,3.75499603070808,1.9651571719433658,9.897241752298536,12.379588648789387,2.7992943499441703,3.812621692818685
2011-09-30,226.597,226.118,0.08,9.0,203.7,95.1961,85.61,1.92,3.812621692818685,1.9877227562006272,10.167658193618156,13.67680254946222,2.4123837996766095,3.5222681306640524
2011-10-31,226.75,226.506,0.07,8.8,201.1,95.8568,86.41,2.17,3.5222681306640524,2.1079204796465634,7.770632368703101,5.506715506715487,3.4162150732061747,3.451432214581729
2011-11-30,227.169,226.899,0.08,8.6,201.4,95.8485,97.21,2.08,3.451432214581729,2.138204538395394,7.298881193393725,15.53363441882576,3.3174195787687877,3.062066838419386
2011-12-31,227.223,227.405,0.07,8.5,199.8,96.3571,98.57,1.89,3.062066838419386,2.276662633858506,5.324196099103862,10.703054806828384,2.859134467066693,3.0087663379855023
2012-01-31,227.842,227.877,0.08,8.3,200.7,96.9318,100.24,1.83,3.0087663379855023,2.2773481506083826,4.1515308770109005,12.100201297248937,3.6910016324102957,2.8981784423473878
2012-02-29,228.329,228.034,0.1,8.3,201.6,97.2435,102.25,1.98,2.8981784423473878,2.1598204405657295,2.962206332992845,14.143782094217471,4.439148449901298,2.5828752813320977
2012-03-31,228.807,228.478,0.13,8.2,204.2,96.74,106.19,2.23,2.5828752813320977,2.2483374654291177,2.5100401606425793,3.157178939187877,2.8286925428470555,2.2731633741348567
2012-04-30,229.187,228.905,0.14,8.2,203.7,97.4359,103.33,1.95,2.2731633741348567,2.314427851801515,0.2954209748892156,-6.0977826245001925,3.9040297563633697,1.7379429374660749
2012-05-31,228.713,229.224,0.16,8.2,201.9,97.6609,94.7,1.59,1.7379429374660749,2.252258280361308,-1.0779029887310054,-6.542978387446952,4.0185114178595605,1.653870448297634
2012-06-30,228.524,229.623,0.16,8.2,199.8,97.6663,82.41,1.67,1.653870448297634,2.192285611289857,-2.0107896027464434,-14.414788659258504,3.7105509068513065,1.4175114798464783
2012-07-31,228.59,229.97,0.16,8.2,200.1,97.8713,87.93,1.51,1.4175114798464783,2.109955687378462,-2.1994134897360684,-9.527729190245903,3.418677881567289,1.6859349154821235
2012-08-31,229.918,230.233,0.13,8.1,202.7,97.4525,94.16,1.57,1.6859349154821235,1.9352524993137443,-0.24606299212598381,9.06984825668944,2.285596731143258,1.9497168982819613
2012-09-30,231.015,230.659,0.14,7.8,204.4,97.381,94.72,1.65,1.9497168982819613,2.0082434834909124,0.3436426116838476,10.641280224272865,2.2951570495009843,2.1556780595369363
2012-10-31,231.638,231.024,0.16,7.8,203.5,97.7193,89.57,1.72,2.1556780595369363,1.9946491483669337,1.1934361014420691,3.6569841453535368,1.9430024786973865,1.7960197033926262
2012-11-30,231.249,231.33,0.16,7.7,201.8,98.0777,86.66,1.62,1.7960197033926262,1.9528512686261434,0.19860973187686426,-10.852792922538834,2.3257536633332743,1.7595049796895523
2012-12-31,231.221,231.725,0.16,7.9,201.5,98.3101,88.25,1.78,1.7595049796895523,1.8996943778720743,0.8508508508508372,-10.469716952419594,2.0268355938483085,1.684061762098299
2013-01-31,231.679,232.229,0.14,8.0,202.5,98.3342,94.69,2.02,1.684061762098299,1.9098022178631435,0.8968609865470878,-5.536711891460488,1.4467904237824847,2.0181404902574807
2013-02-28,232.937,232.569,0.15,7.7,204.3,98.7941,95.32,1.89,2.0181404902574807,1.9887385214485631,1.3392857142857206,-6.777506112469444,1.5945538776370727,1.5187472411246183
2013-03-31,232.282,232.794,0.14,7.5,204.0,99.1921,93.05,1.87,1.5187472411246183,1.8890221377988237,-0.09794319294808007,-12.374046520387981,2.534732272069462,1.138808047576867
2013-04-30,231.797,232.832,0.15,7.6,203.5,99.1065,92.07,1.7,1.138808047576867,1.715558856294086,-0.09818360333824216,-10.897125713732702,1.7145631127746475,1.3903888279197085
2013-05-31,231.893,232.996,0.11,7.5,204.1,99.1839,94.8,2.16,1.3903888279197085,1.6455519491850756,1.08964834076275,0.10559662090812161,1.5594777439077445,1.7157935271568725
2013-06-30,232.445,233.35,0.09,7.5,204.3,99.3897,95.8,2.52,1.7157935271568725,1.6230952474272975,2.2522522522522515,16.24802815192332,1.7645800035426706,1.885471805415806
2013-07-31,232.9,233.88,0.09,7.3,204.4,99.0814,104.61,2.6,1.885471805415806,1.7002217680567089,2.148925537231383,18.969634936881597,1.2364196654177428,1.538809488600279
2013-08-31,233.456,234.336,0.08,7.2,204.2,99.6543,106.57,2.78,1.538809488600279,1.782107690904433,0.7400098667982302,13.179694137638066,2.2593571227008002,1.0947341081747997
2013-09-30,233.544,234.7,0.08,7.2,203.9,100.161,106.29,2.64,1.0947341081747997,1.7519368418314363,-0.24461839530333096,12.214949324324342,2.854766330187619,0.8767991434911471
2013-10-31,233.669,234.921,0.09,7.2,202.5,100.082,100.54,2.57,0.8767991434911471,1.686837731144819,-0.49140049140049546,12.247404264820826,2.4178437626957816,1.2328701961954458
2013-11-30,234.1,235.359,0.08,6.9,201.2,100.3158,93.86,2.75,1.2328701961954458,1.7416677473738762,-0.29732408325074955,8.308331410108472,2.281966236973343,1.5128383667573297
2013-12-31,234.719,235.759,0.09,6.7,202.0,100.5175,97.63,3.04,1.5128383667573297,1.7408566188369834,0.2481389578163684,10.628895184135967,2.245344069429267,1.557758795574915
2014-01-31,235.288,235.961,0.07,6.6,203.8,100.1599,94.62,2.67,1.557758795574915,1.6070344358370292,0.6419753086419844,-0.0739254409124479,1.8566277042981971,1.1204746347724948
2014-02-28,235.547,236.185,0.07,6.7,205.7,100.9168,100.82,2.66,1.1204746347724948,1.5548073904948723,0.6852667645619093,5.770037767519942,2.148610089064018,1.6126949139408042
2014-03-31,236.028,236.625,0.08,6.7,207.0,101.8942,100.8,2.73,1.6126949139408042,1.6456609706435588,1.4705882352941124,8.32885545405695,2.724108069090181,2.015125303606169
2014-04-30,236.468,237.072,0.09,6.2,208.3,101.9928,102.07,2.67,2.015125303606169,1.8210555250137483,2.358722358722365,10.861301183881821,2.9123215934373725,2.166947687079812
2014-05-31,236.918,237.529,0.09,6.3,208.0,102.3836,102.18,2.48,2.166947687079812,1.9455269618362525,1.9108280254777066,7.784810126582298,3.226027611336124,2.0589816945944195
2014-06-30,237.231,237.837,0.1,6.1,208.3,102.735,105.79,2.53,2.0589816945944195,1.9228626526676562,1.95790504160549,10.42797494780794,3.365841732090935,1.9742378703305974
2014-07-31,237.498,238.195,0.09,6.2,208.0,102.9632,103.59,2.58,1.9742378703305974,1.8449632290063356,1.7612524461839474,-0.9750501864066452,3.9177888079901857,1.7150983482969062
2014-08-31,237.46,238.405,0.09,6.1,207.0,102.7688,96.54,2.35,1.7150983482969062,1.73639560289498,1.3712047012732764,-9.411654311719985,3.1253041765382905,1.6840509711232077
2014-09-30,237.477,238.786,0.09,5.9,206.4,103.0641,93.21,2.52,1.6840509711232077,1.7409458883681284,1.2260912211868646,-12.305955405024005,2.89843352202952,1.6095417021513292
2014-10-31,237.43,239.191,0.09,5.7,203.4,103.0764,84.4,2.35,1.6095417021513292,1.817632310436279,0.4444444444444473,-16.053312114581264,2.9919466037849007,1.231524989320798
2014-11-30,236.983,239.458,0.09,5.8,200.9,103.7126,75.79,2.18,1.231524989320798,1.7415947552462452,-0.14910536779323413,-19.252077562326864,3.3861066751199598,0.6531213919623191
2014-12-31,236.252,239.584,0.12,5.6,197.0,103.7044,59.29,2.17,0.6531213919623191,1.6224195046636636,-2.4752475247524774,-39.27071596845232,3.170492700276073,-0.22993097820542818
2015-01-31,234.747,239.811,0.11,5.7,192.0,102.8905,47.22,1.68,-0.22993097820542818,1.631625565241701,-5.789990186457317,-50.09511731135067,2.7262407410550527,-0.08703146293520536
2015-02-28,235.342,240.172,0.11,5.5,191.1,102.2335,50.58,2.0,-0.08703146293520536,1.6880834938713285,-7.097715119105496,-49.8313826621702,1.30473816054415,-0.022031284423873476
2015-03-31,235.976,240.755,0.11,5.4,191.5,101.8914,47.82,1.94,-0.022031284423873476,1.7453777073428434,-7.487922705314009,-52.5595238095238,-0.0027479483621140055,-0.10403098939391064
2015-04-30,236.222,241.346,0.12,5.4,190.9,101.3355,54.45,2.05,-0.10403098939391064,1.802827832894649,-8.353336533845413,-46.654256882531584,-0.6444572558062966,0.03503321824429584
2015-05-31,237.001,241.688,0.12,5.6,193.4,100.8883,59.27,2.12,0.03503321824429584,1.7509440952473199,-7.0192307692307665,-41.99451947543551,-1.460487812501221,0.1795718097550525
2015-06-30,237.657,242.064,0.13,5.3,194.8,100.571,59.82,2.35,0.1795718097550525,1.7772676244655061,-6.481036965914544,-43.454012666603646,-2.106390227283794,0.22568611104094582
2015-07-31,238.034,242.565,0.13,5.2,193.9,101.2228,50.9,2.2,0.22568611104094582,1.8346312894897077,-6.7788461538461515,-50.86398300994305,-1.6903126553953207,0.2413037985344868
2015-08-31,238.033,242.817,0.14,5.1,191.9,101.0367,42.87,2.21,0.2413037985344868,1.8506323273421277,-7.294685990338157,-55.59353635798634,-1.6854337113987983,0.008842961634170088
2015-09-30,237.498,243.316,0.14,5.0,189.1,100.7547,45.48,2.06,0.008842961634170088,1.8970961446650891,-8.381782945736438,-51.20695204377213,-2.2407414414912674,0.12761656067050708
2015-10-31,237.733,243.768,0.12,5.0,187.5,100.2675,46.22,2.16,0.12761656067050708,1.9135335359607986,-7.817109144542778,-45.236966824644554,-2.72506606749946,0.4363182169185187
2015-11-30,238.017,244.241,0.12,5.1,185.7,99.5298,42.44,2.21,0.4363182169185187,1.9974275238246353,-7.565953210552523,-44.003166644676085,-4.033068306068888,0.6387247515364791
2015-12-31,237.761,244.547,0.24,5.0,183.5,99.0417,37.19,2.27,0.6387247515364791,2.0715072792840905,-6.852791878172592,-37.274413897790524,-4.496144811599123,1.2375025026943876
