Date,CPI,Core_CPI,Fed_Funds_Rate,Unemployment_Rate,PPI,Industrial_Production,Oil_Price_WTI,Ten_Year_Treasury
1997-03-26,,,,,,,,6.8
1997-03-27,,,,,,,,6.9
1997-03-28,,,,,,,,
1997-03-31,,,,,,,,6.92
1997-04-01,159.9,168.9,5.51,5.1,127.0,79.1747,19.72,6.9
1997-04-02,,,,,,,,6.88
1997-04-03,,,,,,,,6.86
1997-04-04,,,,,,,,6.92
1997-04-07,,,,,,,,6.87
1997-04-08,,,,,,,,6.91
1997-04-09,,,,,,,,6.91
1997-04-10,,,,,,,,6.91
1997-04-11,,,,,,,,6.98
1997-04-14,,,,,,,,6.98
1997-04-15,,,,,,,,6.88
1997-04-16,,,,,,,,6.9
1997-04-17,,,,,,,,6.86
1997-04-18,,,,,,,,6.84
1997-04-21,,,,,,,,6.87
1997-04-22,,,,,,,,6.84
1997-04-23,,,,,,,,6.89
1997-04-24,,,,,,,,6.93
1997-04-25,,,,,,,,6.94
1997-04-28,,,,,,,,6.92
1997-04-29,,,,,,,,6.77
1997-04-30,,,,,,,,6.72
1997-05-01,159.9,169.2,5.5,4.9,127.4,79.6133,20.83,6.69
1997-05-02,,,,,,,,6.68
1997-05-05,,,,,,,,6.67
1997-05-06,,,,,,,,6.67
1997-05-07,,,,,,,,6.76
1997-05-08,,,,,,,,6.72
1997-05-09,,,,,,,,6.67
1997-05-12,,,,,,,,6.65
1997-05-13,,,,,,,,6.71
1997-05-14,,,,,,,,6.68
1997-05-15,,,,,,,,6.67
1997-05-16,,,,,,,,6.7
1997-05-19,,,,,,,,6.71
1997-05-20,,,,,,,,6.7
1997-05-21,,,,,,,,6.74
1997-05-22,,,,,,,,6.76
1997-05-23,,,,,,,,6.74
1997-05-26,,,,,,,,
1997-05-27,,,,,,,,6.79
1997-05-28,,,,,,,,6.8
1997-05-29,,,,,,,,6.75
1997-05-30,,,,,,,,6.67
1997-06-01,160.2,169.4,5.56,5.0,127.2,79.9792,19.17,
1997-06-02,,,,,,,,6.66
1997-06-03,,,,,,,,6.63
1997-06-04,,,,,,,,6.62
1997-06-05,,,,,,,,6.62
1997-06-06,,,,,,,,6.51
1997-06-09,,,,,,,,6.55
1997-06-10,,,,,,,,6.57
1997-06-11,,,,,,,,6.56
1997-06-12,,,,,,,,6.48
1997-06-13,,,,,,,,6.43
1997-06-16,,,,,,,,6.4
1997-06-17,,,,,,,,6.43
1997-06-18,,,,,,,,6.4
1997-06-19,,,,,,,,6.4
1997-06-20,,,,,,,,6.37
1997-06-23,,,,,,,,6.4
1997-06-24,,,,,,,,6.42
1997-06-25,,,,,,,,6.45
1997-06-26,,,,,,,,6.5
1997-06-27,,,,,,,,6.46
1997-06-30,,,,,,,,6.51
1997-07-01,160.4,169.7,5.52,4.9,126.9,80.6624,19.63,6.45
1997-07-02,,,,,,,,6.42
1997-07-03,,,,,,,,6.31
1997-07-04,,,,,,,,
1997-07-07,,,,,,,,6.27
1997-07-08,,,,,,,,6.27
1997-07-09,,,,,,,,6.25
1997-07-10,,,,,,,,6.26
1997-07-11,,,,,,,,6.23
1997-07-14,,,,,,,,6.26
1997-07-15,,,,,,,,6.26
1997-07-16,,,,,,,,6.2
1997-07-17,,,,,,,,6.19
1997-07-18,,,,,,,,6.24
1997-07-21,,,,,,,,6.27
1997-07-22,,,,,,,,6.15
1997-07-23,,,,,,,,6.14
1997-07-24,,,,,,,,6.16
1997-07-25,,,,,,,,6.18
1997-07-28,,,,,,,,6.16
1997-07-29,,,,,,,,6.11
1997-07-30,,,,,,,,6.05
1997-07-31,,,,,,,,6.02
1997-08-01,160.8,169.8,5.54,4.8,127.2,81.4694,19.93,6.2
1997-08-04,,,,,,,,6.23
1997-08-05,,,,,,,,6.23
1997-08-06,,,,,,,,6.21
1997-08-07,,,,,,,,6.24
1997-08-08,,,,,,,,6.38
1997-08-11,,,,,,,,6.36
1997-08-12,,,,,,,,6.39
1997-08-13,,,,,,,,6.36
1997-08-14,,,,,,,,6.27
1997-08-15,,,,,,,,6.27
1997-08-18,,,,,,,,6.21
1997-08-19,,,,,,,,6.21
1997-08-20,,,,,,,,6.24
1997-08-21,,,,,,,,6.3
1997-08-22,,,,,,,,6.38
1997-08-25,,,,,,,,6.39
1997-08-26,,,,,,,,6.38
1997-08-27,,,,,,,,6.38
1997-08-28,,,,,,,,6.3
1997-08-29,,,,,,,,6.34
1997-09-01,161.2,170.2,5.54,4.9,127.5,82.2156,19.79,
1997-09-02,,,,,,,,6.31
1997-09-03,,,,,,,,6.33
1997-09-04,,,,,,,,6.33
1997-09-05,,,,,,,,6.37
1997-09-08,,,,,,,,6.33
1997-09-09,,,,,,,,6.34
1997-09-10,,,,,,,,6.37
1997-09-11,,,,,,,,6.39
1997-09-12,,,,,,,,6.29
1997-09-15,,,,,,,,6.28
1997-09-16,,,,,,,,6.11
1997-09-17,,,,,,,,6.1
1997-09-18,,,,,,,,6.11
1997-09-19,,,,,,,,6.09
1997-09-22,,,,,,,,6.06
1997-09-23,,,,,,,,6.1
1997-09-24,,,,,,,,6.04
1997-09-25,,,,,,,,6.13
1997-09-26,,,,,,,,6.08
1997-09-29,,,,,,,,6.1
1997-09-30,,,,,,,,6.12
1997-10-01,161.5,170.6,5.5,4.7,127.8,82.9446,21.26,6.04
1997-10-02,,,,,,,,6.01
1997-10-03,,,,,,,,6.01
1997-10-06,,,,,,,,5.96
1997-10-07,,,,,,,,5.94
1997-10-08,,,,,,,,6.08
1997-10-09,,,,,,,,6.09
1997-10-10,,,,,,,,6.15
1997-10-13,,,,,,,,
1997-10-14,,,,,,,,6.07
1997-10-15,,,,,,,,6.1
1997-10-16,,,,,,,,6.09
1997-10-17,,,,,,,,6.17
1997-10-20,,,,,,,,6.15
1997-10-21,,,,,,,,6.14
1997-10-22,,,,,,,,6.12
1997-10-23,,,,,,,,6.04
1997-10-24,,,,,,,,6.01
1997-10-27,,,,,,,,5.91
1997-10-28,,,,,,,,5.98
1997-10-29,,,,,,,,5.91
1997-10-30,,,,,,,,5.84
1997-10-31,,,,,,,,5.84
1997-11-01,161.7,170.8,5.52,4.6,127.9,83.5978,20.17,
1997-11-03,,,,,,,,5.91
1997-11-04,,,,,,,,5.95
1997-11-05,,,,,,,,5.95
1997-11-06,,,,,,,,5.9
1997-11-07,,,,,,,,5.9
1997-11-10,,,,,,,,5.91
1997-11-11,,,,,,,,
1997-11-12,,,,,,,,5.89
1997-11-13,,,,,,,,5.87
1997-11-14,,,,,,,,5.86
1997-11-17,,,,,,,,5.85
1997-11-18,,,,,,,,5.85
1997-11-19,,,,,,,,5.82
1997-11-20,,,,,,,,5.84
1997-11-21,,,,,,,,5.82
1997-11-24,,,,,,,,5.86
1997-11-25,,,,,,,,5.85
1997-11-26,,,,,,,,5.86
1997-11-27,,,,,,,,
1997-11-28,,,,,,,,5.86
1997-12-01,161.8,171.2,5.5,4.7,126.8,83.9538,18.32,5.86
1997-12-02,,,,,,,,5.86
1997-12-03,,,,,,,,5.83
1997-12-04,,,,,,,,5.84
1997-12-05,,,,,,,,5.92
1997-12-08,,,,,,,,5.96
1997-12-09,,,,,,,,5.95
1997-12-10,,,,,,,,5.9
1997-12-11,,,,,,,,5.82
1997-12-12,,,,,,,,5.74
1997-12-15,,,,,,,,5.78
1997-12-16,,,,,,,,5.77
1997-12-17,,,,,,,,5.81
1997-12-18,,,,,,,,5.76
1997-12-19,,,,,,,,5.72
1997-12-22,,,,,,,,5.72
1997-12-23,,,,,,,,5.73
1997-12-24,,,,,,,,5.76
1997-12-25,,,,,,,,
1997-12-26,,,,,,,,5.75
1997-12-29,,,,,,,,5.76
1997-12-30,,,,,,,,5.8
1997-12-31,,,,,,,,5.75
1998-01-01,162.0,171.6,5.56,4.6,125.4,84.3218,16.71,
1998-01-02,,,,,,,,5.67
1998-01-05,,,,,,,,5.52
1998-01-06,,,,,,,,5.49
1998-01-07,,,,,,,,5.55
1998-01-08,,,,,,,,5.49
1998-01-09,,,,,,,,5.4
1998-01-12,,,,,,,,5.39
1998-01-13,,,,,,,,5.41
1998-01-14,,,,,,,,5.45
1998-01-15,,,,,,,,5.48
1998-01-16,,,,,,,,5.54
1998-01-19,,,,,,,,
1998-01-20,,,,,,,,5.57
1998-01-21,,,,,,,,5.54
1998-01-22,,,,,,,,5.56
1998-01-23,,,,,,,,5.7
1998-01-26,,,,,,,,5.63
1998-01-27,,,,,,,,5.7
1998-01-28,,,,,,,,5.69
1998-01-29,,,,,,,,5.58
1998-01-30,,,,,,,,5.53
1998-02-01,162.0,171.9,5.51,4.6,125.0,84.4583,16.06,
1998-02-02,,,,,,,,5.57
1998-02-03,,,,,,,,5.56
1998-02-04,,,,,,,,5.57
1998-02-05,,,,,,,,5.62
1998-02-06,,,,,,,,5.62
1998-02-09,,,,,,,,5.65
1998-02-10,,,,,,,,5.64
1998-02-11,,,,,,,,5.53
1998-02-12,,,,,,,,5.52
1998-02-13,,,,,,,,5.49
1998-02-16,,,,,,,,
1998-02-17,,,,,,,,5.44
1998-02-18,,,,,,,,5.49
1998-02-19,,,,,,,,5.51
1998-02-20,,,,,,,,5.54
1998-02-23,,,,,,,,5.58
1998-02-24,,,,,,,,5.69
1998-02-25,,,,,,,,5.63
1998-02-26,,,,,,,,5.65
1998-02-27,,,,,,,,5.62
1998-03-01,162.0,172.2,5.49,4.7,124.7,84.488,15.02,
1998-03-02,,,,,,,,5.72
1998-03-03,,,,,,,,5.77
1998-03-04,,,,,,,,5.76
1998-03-05,,,,,,,,5.78
1998-03-06,,,,,,,,5.73
1998-03-09,,,,,,,,5.67
1998-03-10,,,,,,,,5.67
1998-03-11,,,,,,,,5.63
1998-03-12,,,,,,,,5.56
1998-03-13,,,,,,,,5.58
1998-03-16,,,,,,,,5.54
1998-03-17,,,,,,,,5.56
1998-03-18,,,,,,,,5.58
1998-03-19,,,,,,,,5.58
1998-03-20,,,,,,,,5.57
1998-03-23,,,,,,,,5.57
1998-03-24,,,,,,,,5.58
1998-03-25,,,,,,,,5.64
1998-03-26,,,,,,,,5.68
1998-03-27,,,,,,,,5.68
1998-03-30,,,,,,,,5.72
1998-03-31,,,,,,,,5.67
1998-04-01,162.2,172.5,5.45,4.3,124.9,84.7779,15.44,5.62
1998-04-02,,,,,,,,5.56
1998-04-03,,,,,,,,5.47
1998-04-06,,,,,,,,5.51
1998-04-07,,,,,,,,5.53
1998-04-08,,,,,,,,5.58
1998-04-09,,,,,,,,5.59
1998-04-10,,,,,,,,
1998-04-13,,,,,,,,5.66
1998-04-14,,,,,,,,5.63
1998-04-15,,,,,,,,5.6
1998-04-16,,,,,,,,5.59
1998-04-17,,,,,,,,5.59
1998-04-20,,,,,,,,5.65
1998-04-21,,,,,,,,5.68
1998-04-22,,,,,,,,5.68
1998-04-23,,,,,,,,5.69
1998-04-24,,,,,,,,5.67
1998-04-27,,,,,,,,5.8
1998-04-28,,,,,,,,5.8
1998-04-29,,,,,,,,5.81
1998-04-30,,,,,,,,5.68
1998-05-01,162.6,172.9,5.49,4.4,125.1,85.3367,14.86,5.67
1998-05-04,,,,,,,,5.67
1998-05-05,,,,,,,,5.7
1998-05-06,,,,,,,,5.67
1998-05-07,,,,,,,,5.67
1998-05-08,,,,,,,,5.71
1998-05-11,,,,,,,,5.79
1998-05-12,,,,,,,,5.7
1998-05-13,,,,,,,,5.64
1998-05-14,,,,,,,,5.67
1998-05-15,,,,,,,,5.68
1998-05-18,,,,,,,,5.64
1998-05-19,,,,,,,,5.65
1998-05-20,,,,,,,,5.61
1998-05-21,,,,,,,,5.65
1998-05-22,,,,,,,,5.64
1998-05-25,,,,,,,,
1998-05-26,,,,,,,,5.59
1998-05-27,,,,,,,,5.56
1998-05-28,,,,,,,,5.58
1998-05-29,,,,,,,,5.56
1998-06-01,162.8,173.2,5.56,4.5,124.8,84.8248,13.66,5.53
1998-06-02,,,,,,,,5.56
1998-06-03,,,,,,,,5.57
1998-06-04,,,,,,,,5.59
1998-06-05,,,,,,,,5.58
1998-06-08,,,,,,,,5.58
1998-06-09,,,,,,,,5.59
1998-06-10,,,,,,,,5.51
1998-06-11,,,,,,,,5.44
1998-06-12,,,,,,,,5.43
1998-06-15,,,,,,,,5.38
1998-06-16,,,,,,,,5.45
1998-06-17,,,,,,,,5.54
1998-06-18,,,,,,,,5.5
1998-06-19,,,,,,,,5.47
1998-06-22,,,,,,,,5.46
1998-06-23,,,,,,,,5.45
1998-06-24,,,,,,,,5.46
1998-06-25,,,,,,,,5.46
1998-06-26,,,,,,,,5.46
1998-06-29,,,,,,,,5.47
1998-06-30,,,,,,,,5.44
1998-07-01,163.2,173.5,5.54,4.5,124.9,84.4986,14.08,5.44
1998-07-02,,,,,,,,5.42
1998-07-03,,,,,,,,
1998-07-06,,,,,,,,5.39
1998-07-07,,,,,,,,5.42
1998-07-08,,,,,,,,5.43
1998-07-09,,,,,,,,5.41
1998-07-10,,,,,,,,5.42
1998-07-13,,,,,,,,5.46
1998-07-14,,,,,,,,5.49
1998-07-15,,,,,,,,5.48
1998-07-16,,,,,,,,5.5
1998-07-17,,,,,,,,5.51
1998-07-20,,,,,,,,5.48
1998-07-21,,,,,,,,5.45
1998-07-22,,,,,,,,5.46
1998-07-23,,,,,,,,5.45
1998-07-24,,,,,,,,5.45
1998-07-27,,,,,,,,5.47
1998-07-28,,,,,,,,5.5
1998-07-29,,,,,,,,5.52
1998-07-30,,,,,,,,5.5
1998-07-31,,,,,,,,5.5
1998-08-01,163.4,174.0,5.55,4.5,124.2,86.248,13.36,
1998-08-03,,,,,,,,5.46
1998-08-04,,,,,,,,5.43
1998-08-05,,,,,,,,5.43
1998-08-06,,,,,,,,5.44
1998-08-07,,,,,,,,5.4
1998-08-10,,,,,,,,5.41
1998-08-11,,,,,,,,5.37
1998-08-12,,,,,,,,5.4
1998-08-13,,,,,,,,5.44
1998-08-14,,,,,,,,5.4
1998-08-17,,,,,,,,5.4
1998-08-18,,,,,,,,5.41
1998-08-19,,,,,,,,5.42
1998-08-20,,,,,,,,5.38
1998-08-21,,,,,,,,5.32
1998-08-24,,,,,,,,5.3
1998-08-25,,,,,,,,5.25
1998-08-26,,,,,,,,5.26
1998-08-27,,,,,,,,5.12
1998-08-28,,,,,,,,5.09
1998-08-31,,,,,,,,5.05
1998-09-01,163.5,174.2,5.51,4.6,123.8,86.2021,14.95,5.05
1998-09-02,,,,,,,,5.1
1998-09-03,,,,,,,,5.03
1998-09-04,,,,,,,,5.02
1998-09-07,,,,,,,,
1998-09-08,,,,,,,,5.04
1998-09-09,,,,,,,,4.95
1998-09-10,,,,,,,,4.76
1998-09-11,,,,,,,,4.85
1998-09-14,,,,,,,,4.87
1998-09-15,,,,,,,,4.9
1998-09-16,,,,,,,,4.88
1998-09-17,,,,,,,,4.8
1998-09-18,,,,,,,,4.7
1998-09-21,,,,,,,,4.69
1998-09-22,,,,,,,,4.73
1998-09-23,,,,,,,,4.69
1998-09-24,,,,,,,,4.64
1998-09-25,,,,,,,,4.6
1998-09-28,,,,,,,,4.61
1998-09-29,,,,,,,,4.59
1998-09-30,,,,,,,,4.44
1998-10-01,163.9,174.4,5.07,4.5,124.0,86.7914,14.39,4.33
1998-10-02,,,,,,,,4.31
1998-10-05,,,,,,,,4.16
1998-10-06,,,,,,,,4.24
1998-10-07,,,,,,,,4.34
1998-10-08,,,,,,,,4.56
1998-10-09,,,,,,,,4.77
1998-10-12,,,,,,,,
1998-10-13,,,,,,,,4.73
1998-10-14,,,,,,,,4.58
1998-10-15,,,,,,,,4.58
1998-10-16,,,,,,,,4.44
1998-10-19,,,,,,,,4.47
1998-10-20,,,,,,,,4.57
1998-10-21,,,,,,,,4.59
1998-10-22,,,,,,,,4.62
1998-10-23,,,,,,,,4.7
1998-10-26,,,,,,,,4.73
1998-10-27,,,,,,,,4.63
1998-10-28,,,,,,,,4.6
1998-10-29,,,,,,,,4.54
1998-10-30,,,,,,,,4.64
1998-11-01,164.1,174.8,4.83,4.4,123.6,86.7256,12.85,
1998-11-02,,,,,,,,4.77
1998-11-03,,,,,,,,4.78
1998-11-04,,,,,,,,4.83
1998-11-05,,,,,,,,4.82
1998-11-06,,,,,,,,4.93
1998-11-09,,,,,,,,4.88
1998-11-10,,,,,,,,4.81
1998-11-11,,,,,,,,
1998-11-12,,,,,,,,4.77
1998-11-13,,,,,,,,4.82
1998-11-16,,,,,,,,4.85
1998-11-17,,,,,,,,4.87
1998-11-18,,,,,,,,4.85
1998-11-19,,,,,,,,4.85
1998-11-20,,,,,,,,4.82
1998-11-23,,,,,,,,4.84
1998-11-24,,,,,,,,4.85
1998-11-25,,,,,,,,4.83
1998-11-26,,,,,,,,
1998-11-27,,,,,,,,4.81
1998-11-30,,,,,,,,4.74
1998-12-01,164.4,175.4,4.68,4.4,122.8,87.1185,11.28,4.67
1998-12-02,,,,,,,,4.59
1998-12-03,,,,,,,,4.58
1998-12-04,,,,,,,,4.62
1998-12-07,,,,,,,,4.69
1998-12-08,,,,,,,,4.6
1998-12-09,,,,,,,,4.56
1998-12-10,,,,,,,,4.53
1998-12-11,,,,,,,,4.61
1998-12-14,,,,,,,,4.58
1998-12-15,,,,,,,,4.62
1998-12-16,,,,,,,,4.58
1998-12-17,,,,,,,,4.58
1998-12-18,,,,,,,,4.58
1998-12-21,,,,,,,,4.64
1998-12-22,,,,,,,,4.7
1998-12-23,,,,,,,,4.81
1998-12-24,,,,,,,,4.86
1998-12-25,,,,,,,,
1998-12-28,,,,,,,,4.78
1998-12-29,,,,,,,,4.71
1998-12-30,,,,,,,,4.65
1998-12-31,,,,,,,,4.65
1999-01-01,164.7,175.6,4.63,4.3,122.9,87.4949,12.47,
1999-01-04,,,,,,,,4.69
1999-01-05,,,,,,,,4.74
1999-01-06,,,,,,,,4.73
1999-01-07,,,,,,,,4.77
1999-01-08,,,,,,,,4.86
1999-01-11,,,,,,,,4.9
1999-01-12,,,,,,,,4.82
1999-01-13,,,,,,,,4.74
1999-01-14,,,,,,,,4.63
1999-01-15,,,,,,,,4.66
1999-01-18,,,,,,,,
1999-01-19,,,,,,,,4.71
1999-01-20,,,,,,,,4.76
1999-01-21,,,,,,,,4.7
1999-01-22,,,,,,,,4.64
1999-01-25,,,,,,,,4.67
1999-01-26,,,,,,,,4.69
1999-01-27,,,,,,,,4.68
1999-01-28,,,,,,,,4.67
1999-01-29,,,,,,,,4.66
1999-02-01,164.7,175.6,4.76,4.4,122.3,88.027,12.01,4.75
1999-02-02,,,,,,,,4.79
1999-02-03,,,,,,,,4.83
1999-02-04,,,,,,,,4.89
1999-02-05,,,,,,,,4.94
1999-02-08,,,,,,,,4.94
1999-02-09,,,,,,,,4.91
1999-02-10,,,,,,,,4.9
1999-02-11,,,,,,,,4.93
1999-02-12,,,,,,,,5.06
1999-02-15,,,,,,,,
1999-02-16,,,,,,,,5.03
1999-02-17,,,,,,,,4.98
1999-02-18,,,,,,,,5.04
1999-02-19,,,,,,,,5.07
1999-02-22,,,,,,,,5.03
1999-02-23,,,,,,,,5.1
1999-02-24,,,,,,,,5.18
1999-02-25,,,,,,,,5.32
1999-02-26,,,,,,,,5.29
1999-03-01,164.8,175.7,4.81,4.2,122.6,88.2267,14.66,5.4
1999-03-02,,,,,,,,5.35
1999-03-03,,,,,,,,5.39
1999-03-04,,,,,,,,5.41
1999-03-05,,,,,,,,5.34
1999-03-08,,,,,,,,5.29
1999-03-09,,,,,,,,5.18
1999-03-10,,,,,,,,5.2
1999-03-11,,,,,,,,5.21
1999-03-12,,,,,,,,5.16
1999-03-15,,,,,,,,5.15
1999-03-16,,,,,,,,5.11
1999-03-17,,,,,,,,5.14
1999-03-18,,,,,,,,5.11
1999-03-19,,,,,,,,5.17
1999-03-22,,,,,,,,5.21
1999-03-23,,,,,,,,5.2
1999-03-24,,,,,,,,5.17
1999-03-25,,,,,,,,5.21
1999-03-26,,,,,,,,5.21
1999-03-29,,,,,,,,5.28
1999-03-30,,,,,,,,5.21
1999-03-31,,,,,,,,5.25
1999-04-01,165.9,176.3,4.74,4.3,123.6,88.4295,17.34,5.27
1999-04-02,,,,,,,,5.2
1999-04-05,,,,,,,,5.2
1999-04-06,,,,,,,,5.13
1999-04-07,,,,,,,,5.14
1999-04-08,,,,,,,,5.03
1999-04-09,,,,,,,,5.05
1999-04-12,,,,,,,,5.06
1999-04-13,,,,,,,,5.12
1999-04-14,,,,,,,,5.13
1999-04-15,,,,,,,,5.18
1999-04-16,,,,,,,,5.23
1999-04-19,,,,,,,,5.18
1999-04-20,,,,,,,,5.16
1999-04-21,,,,,,,,5.17
1999-04-22,,,,,,,,5.25
1999-04-23,,,,,,,,5.26
1999-04-26,,,,,,,,5.23
1999-04-27,,,,,,,,5.22
1999-04-28,,,,,,,,5.27
1999-04-29,,,,,,,,5.22
1999-04-30,,,,,,,,5.36
1999-05-01,166.0,176.5,4.74,4.2,124.7,88.9886,17.75,
1999-05-03,,,,,,,,5.38
1999-05-04,,,,,,,,5.42
1999-05-05,,,,,,,,5.4
1999-05-06,,,,,,,,5.52
1999-05-07,,,,,,,,5.54
1999-05-10,,,,,,,,5.54
1999-05-11,,,,,,,,5.59
1999-05-12,,,,,,,,5.51
1999-05-13,,,,,,,,5.41
1999-05-14,,,,,,,,5.62
1999-05-17,,,,,,,,5.66
1999-05-18,,,,,,,,5.68
1999-05-19,,,,,,,,5.6
1999-05-20,,,,,,,,5.6
1999-05-21,,,,,,,,5.52
1999-05-24,,,,,,,,5.5
1999-05-25,,,,,,,,5.49
1999-05-26,,,,,,,,5.55
1999-05-27,,,,,,,,5.62
1999-05-28,,,,,,,,5.64
1999-05-31,,,,,,,,
1999-06-01,166.0,176.6,4.76,4.3,125.2,88.9188,17.89,5.78
1999-06-02,,,,,,,,5.8
1999-06-03,,,,,,,,5.8
1999-06-04,,,,,,,,5.82
1999-06-07,,,,,,,,5.81
1999-06-08,,,,,,,,5.83
1999-06-09,,,,,,,,5.87
1999-06-10,,,,,,,,5.92
1999-06-11,,,,,,,,6.02
1999-06-14,,,,,,,,5.98
1999-06-15,,,,,,,,5.98
1999-06-16,,,,,,,,5.94
1999-06-17,,,,,,,,5.79
1999-06-18,,,,,,,,5.84
1999-06-21,,,,,,,,5.9
1999-06-22,,,,,,,,5.94
1999-06-23,,,,,,,,6.0
1999-06-24,,,,,,,,6.05
1999-06-25,,,,,,,,6.02
1999-06-28,,,,,,,,5.96
1999-06-29,,,,,,,,5.93
1999-06-30,,,,,,,,5.81
1999-07-01,166.7,177.1,4.99,4.3,125.7,89.4333,20.07,5.85
1999-07-02,,,,,,,,5.82
1999-07-05,,,,,,,,
1999-07-06,,,,,,,,5.88
1999-07-07,,,,,,,,5.92
1999-07-08,,,,,,,,5.85
1999-07-09,,,,,,,,5.84
1999-07-12,,,,,,,,5.74
1999-07-13,,,,,,,,5.71
1999-07-14,,,,,,,,5.74
1999-07-15,,,,,,,,5.72
1999-07-16,,,,,,,,5.68
1999-07-19,,,,,,,,5.66
1999-07-20,,,,,,,,5.65
1999-07-21,,,,,,,,5.66
1999-07-22,,,,,,,,5.78
1999-07-23,,,,,,,,5.84
1999-07-26,,,,,,,,5.86
1999-07-27,,,,,,,,5.82
1999-07-28,,,,,,,,5.81
1999-07-29,,,,,,,,5.88
1999-07-30,,,,,,,,5.92
1999-08-01,167.1,177.3,5.07,4.2,126.9,89.7924,21.26,
1999-08-02,,,,,,,,5.92
1999-08-03,,,,,,,,5.95
1999-08-04,,,,,,,,5.96
1999-08-05,,,,,,,,5.88
1999-08-06,,,,,,,,6.02
1999-08-09,,,,,,,,6.13
1999-08-10,,,,,,,,6.16
1999-08-11,,,,,,,,6.05
1999-08-12,,,,,,,,6.08
1999-08-13,,,,,,,,5.98
1999-08-16,,,,,,,,5.98
1999-08-17,,,,,,,,5.89
1999-08-18,,,,,,,,5.88
1999-08-19,,,,,,,,5.9
1999-08-20,,,,,,,,5.88
1999-08-23,,,,,,,,5.89
1999-08-24,,,,,,,,5.85
1999-08-25,,,,,,,,5.73
1999-08-26,,,,,,,,5.75
1999-08-27,,,,,,,,5.85
1999-08-30,,,,,,,,5.95
1999-08-31,,,,,,,,5.98
1999-09-01,167.8,177.8,5.22,4.2,128.0,89.4299,23.88,5.99
1999-09-02,,,,,,,,6.03
1999-09-03,,,,,,,,5.89
1999-09-06,,,,,,,,
1999-09-07,,,,,,,,5.95
1999-09-08,,,,,,,,5.93
1999-09-09,,,,,,,,5.97
1999-09-10,,,,,,,,5.89
1999-09-13,,,,,,,,5.92
1999-09-14,,,,,,,,5.96
1999-09-15,,,,,,,,5.94
1999-09-16,,,,,,,,5.9
1999-09-17,,,,,,,,5.87
1999-09-20,,,,,,,,5.91
1999-09-21,,,,,,,,5.94
1999-09-22,,,,,,,,5.92
1999-09-23,,,,,,,,5.87
1999-09-24,,,,,,,,5.75
1999-09-27,,,,,,,,5.83
1999-09-28,,,,,,,,5.89
1999-09-29,,,,,,,,5.97
1999-09-30,,,,,,,,5.9
1999-10-01,168.1,178.1,5.2,4.1,127.7,90.523,22.64,6.0
1999-10-04,,,,,,,,5.95
1999-10-05,,,,,,,,6.02
1999-10-06,,,,,,,,6.04
1999-10-07,,,,,,,,6.05
1999-10-08,,,,,,,,6.04
1999-10-11,,,,,,,,
1999-10-12,,,,,,,,6.07
1999-10-13,,,,,,,,6.12
1999-10-14,,,,,,,,6.17
1999-10-15,,,,,,,,6.09
1999-10-18,,,,,,,,6.12
1999-10-19,,,,,,,,6.18
1999-10-20,,,,,,,,6.19
1999-10-21,,,,,,,,6.2
1999-10-22,,,,,,,,6.21
1999-10-25,,,,,,,,6.22
1999-10-26,,,,,,,,6.24
1999-10-27,,,,,,,,6.19
1999-10-28,,,,,,,,6.12
1999-10-29,,,,,,,,6.02
1999-11-01,168.4,178.4,5.42,4.1,128.3,90.9618,24.97,6.06
1999-11-02,,,,,,,,6.04
1999-11-03,,,,,,,,6.01
1999-11-04,,,,,,,,5.95
1999-11-05,,,,,,,,5.92
1999-11-08,,,,,,,,5.95
1999-11-09,,,,,,,,5.97
1999-11-10,,,,,,,,6.0
1999-11-11,,,,,,,,
1999-11-12,,,,,,,,5.93
1999-11-15,,,,,,,,5.94
1999-11-16,,,,,,,,5.97
1999-11-17,,,,,,,,6.04
1999-11-18,,,,,,,,6.06
1999-11-19,,,,,,,,6.07
1999-11-22,,,,,,,,6.09
1999-11-23,,,,,,,,6.08
1999-11-24,,,,,,,,6.09
1999-11-25,,,,,,,,
1999-11-26,,,,,,,,6.12
1999-11-29,,,,,,,,6.21
1999-11-30,,,,,,,,6.18
1999-12-01,168.8,178.7,5.3,4.0,127.8,91.6634,26.08,6.21
1999-12-02,,,,,,,,6.24
1999-12-03,,,,,,,,6.17
1999-12-06,,,,,,,,6.16
1999-12-07,,,,,,,,6.11
1999-12-08,,,,,,,,6.15
1999-12-09,,,,,,,,6.14
1999-12-10,,,,,,,,6.08
1999-12-13,,,,,,,,6.11
1999-12-14,,,,,,,,6.22
1999-12-15,,,,,,,,6.25
1999-12-16,,,,,,,,6.31
1999-12-17,,,,,,,,6.3
1999-12-20,,,,,,,,6.36
1999-12-21,,,,,,,,6.38
1999-12-22,,,,,,,,6.39
1999-12-23,,,,,,,,6.41
1999-12-24,,,,,,,,
1999-12-27,,,,,,,,6.4
1999-12-28,,,,,,,,6.43
1999-12-29,,,,,,,,6.4
1999-12-30,,,,,,,,6.39
1999-12-31,,,,,,,,6.45
2000-01-01,169.3,179.3,5.45,4.0,128.3,91.538,27.18,
2000-01-03,,,,,,,,6.58
2000-01-04,,,,,,,,6.49
2000-01-05,,,,,,,,6.62
2000-01-06,,,,,,,,6.57
2000-01-07,,,,,,,,6.52
2000-01-10,,,,,,,,6.57
